window_size,window_id,line_start,line_end,lines,stable_lines,middle_lines,residual_lines,stable_share,middle_share,residual_share,residual_self_adjacent,residual_near_stable,residual_near_middle,residual_self_adjacent_share,residual_near_stable_share,dominant_residual_family_share,dominant_residual_family,local_residue_posture
25,3024,75576,75600,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,rv0i 8mhy wadr e0kt,generic
25,3025,75601,75625,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,n917 8xet z9ei 91fn,generic
25,3026,75626,75650,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,gy94 mw3p x9od 347j,generic
25,3027,75651,75675,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,8zbl oqw9 vw0h kcx6,generic
25,3028,75676,75700,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,5ud2 bvic nsti cc1g,generic
25,3029,75701,75725,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,zczw ctze bydz hxg9,generic
25,3030,75726,75750,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,rj1j dqeb rp0j zxhy,generic
25,3031,75751,75775,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,04xm j5xj paf5 2etv,generic
25,3032,75776,75800,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,vgfr dtkz kpai ih9s,generic
25,3033,75801,75825,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,3fs1 dv4f g9em xajp,generic
25,3034,75826,75850,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,fgwl wjhe u14d 98hw,generic
25,3035,75851,75875,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,680r keer sa2b xs5r,generic
25,3036,75876,75900,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,g1we vtu5 caf8 fu0k,generic
25,3037,75901,75925,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,6d99 j87d obtd mrwn,generic
25,3038,75926,75950,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,mjik smdn qmgt wqg9,generic
25,3039,75951,75975,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,b7ry o1tj c8i2 5c4w,generic
25,3040,75976,76000,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,d08w wlqp 6e4d 276w,generic
25,3041,76001,76025,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,e76t wrfd 7b2k 5nr9,generic
25,3042,76026,76050,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,k503 1a7w e1gj d6n9,generic
25,3043,76051,76075,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,pul7 ucdh gjar x1tr,generic
25,3044,76076,76100,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,qyzv td8n 6bt0 gdel,generic
25,3045,76101,76125,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,53uy mme2 j0oa gq6s,generic
25,3046,76126,76150,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,ldy3 734f 1o3y 7owu,generic
25,3047,76151,76175,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,jq2c z9kg s212 85k0,generic
25,3048,76176,76200,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,y21q xaet u9j4 hn9b,generic
25,3049,76201,76225,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,ntrc t06y w0dc mudf,generic
25,3050,76226,76250,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,yvcb sptd mh18 nmpx,generic
25,3051,76251,76275,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,nca9 4zlh azuh kknn,generic
25,3052,76276,76300,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,qll3 j7vl qqf5 qugo,generic
25,3053,76301,76325,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,lj6w wzq8 m77k 1k3i,generic
25,3054,76326,76350,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,9omn rlr5 c6fi 07cr,generic
25,3055,76351,76375,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,9o76 knsz m9a7 0cml,generic
25,3056,76376,76400,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,uw6o jsgs edfx y8r4,generic
25,3057,76401,76425,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,7bys k05n e5pc ye1l,generic
25,3058,76426,76450,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,p4jx rc34 ab4w y691,generic
25,3059,76451,76475,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,248i irj7 adnm cxwo,generic
25,3060,76476,76500,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,j1gr 4u7l ztvg ur4m,generic
25,3061,76501,76525,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,ogok 5xqh z8kv s5we,generic
25,3062,76526,76550,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,4rce iawb hnmv yk65,generic
25,3063,76551,76575,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,rw47 kfzo w9po byij,generic
25,3064,76576,76600,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,ujqc aq38 dj71 1bli,generic
25,3065,76601,76625,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,39jr wlua 87yf 48g6,generic
25,3066,76626,76650,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,yio5 rxzx dd8w on11,generic
25,3067,76651,76675,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,52kg ozvu kbrw k1qf,generic
25,3068,76676,76700,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,k34r kbwl 534c batj,generic
25,3069,76701,76725,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,wk7t 1tmp vj8v hg7v,generic
25,3070,76726,76750,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,engt 1ij6 re7j 70a2,generic
25,3071,76751,76775,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,vxjj xccm iyrn aszm,generic
25,3072,76776,76800,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,rzvt 4c2d 0yzl 2rri,generic
25,3073,76801,76825,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,cts2 5jwh bqjr nosf,generic
25,3074,76826,76850,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,3rdy w53n yswh u00n,generic
25,3075,76851,76875,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,0xko wtqg khs5 9m4r,generic
25,3076,76876,76900,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,fvcp 6vre 203o q8ob,generic
25,3077,76901,76925,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,jcy5 p7ui 1hyg tzbg,generic
25,3078,76926,76950,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,gvle z3rx g0w7 zf4z,generic
25,3079,76951,76975,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,wiqr mn17 ypbw kg6x,generic
25,3080,76976,77000,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,efoe 04jv vhka lbbx,generic
25,3081,77001,77025,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,5c55 tvhy fw9s wazd,generic
25,3082,77026,77050,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,cjcz heek psf5 ah1f,generic
25,3083,77051,77075,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,n1gy mp66 5u1p eyok,generic
25,3084,77076,77100,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,hqch vryg gvuw 6jsp,generic
25,3085,77101,77125,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,4bg9 ogdz wwrk sme8,generic
25,3086,77126,77150,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,fndc zvuv kh84 qtfc,generic
25,3087,77151,77175,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,xcd2 r95o w0ql jhtq,generic
25,3088,77176,77200,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,xm67 3iqn utr6 6zwo,generic
25,3089,77201,77225,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,4ue3 qygx vox7 p2eh,generic
25,3090,77226,77250,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,9fk2 p3q7 ljyv bney,generic
25,3091,77251,77275,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,u5wi dq49 tanx co8d,generic
25,3092,77276,77300,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,d5te <num> 84rf cuxm,generic
25,3093,77301,77325,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,acor poen n0mq 4jru,generic
25,3094,77326,77350,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,rd0h lcmw um93 5ani,generic
25,3095,77351,77375,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,k64g alqs 151a o9ut,generic
25,3096,77376,77400,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,snw1 dkt6 l3qo 22jp,generic
25,3097,77401,77425,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,0td5 dgci xfof q2pl,generic
25,3098,77426,77450,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,mmga 6je9 v22l vq3d,generic
25,3099,77451,77475,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,5aay jlcs vsu2 pq1m,generic
25,3100,77476,77500,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,3aii vrk4 990w zeww,generic
25,3101,77501,77525,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,j9mm 3yrv cgun betu,generic
25,3102,77526,77550,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,7tdz zvuh q5qz ejw4,generic
25,3103,77551,77575,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,a3eb 2yaf 5ep0 hiki,generic
25,3104,77576,77600,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,ilxm 22d2 0es4 fy1w,generic
25,3105,77601,77625,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,l44b m902 l3e4 qmmt,generic
25,3106,77626,77650,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,i6yu r84g uyu8 92wi,generic
25,3107,77651,77675,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,4la0 etkp a3dj obiv,generic
25,3108,77676,77700,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,inrq pyw2 wcio riax,generic
25,3109,77701,77725,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,cmkg uxw3 68tk vmhf,generic
25,3110,77726,77750,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,kq93 uti4 eyw2 kwqs,generic
25,3111,77751,77775,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,41hl eaat qnww acg1,generic
25,3112,77776,77800,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,1z0w af3b rbxu uecy,generic
25,3113,77801,77825,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,s3ua 7frg xzgi h86a,generic
25,3114,77826,77850,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,dlpy 1m6g evvv 1eup,generic
25,3115,77851,77875,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,hgmf ohd5 ms7a yk0d,generic
25,3116,77876,77900,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,n0tr 3jw7 kuxx zbwo,generic
25,3117,77901,77925,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,8ktm u949 stbs v06d,generic
25,3118,77926,77950,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,abay y87x 88to 510a,generic
25,3119,77951,77975,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,a8jx qsp4 l7jl z1gh,generic
25,3120,77976,78000,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,pjwz 9nw7 ptoz raah,generic
25,3121,78001,78025,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,ooyo 4zss xkwj h8so,generic
25,3122,78026,78050,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,vrsi 3ku1 bdcw pe7g,generic
25,3123,78051,78075,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,9p76 exgp enbm z8t3,generic
25,3124,78076,78100,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,f7ol 3l96 9fr3 77qc,generic
25,3125,78101,78125,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,1yo2 9lbz mem5 wrwu,generic
25,3126,78126,78150,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,9x3s 61d9 0kig k5im,generic
25,3127,78151,78175,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,cwss 6n7w zal8 ub1j,generic
25,3128,78176,78200,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,mhbh obmf 3xi1 gzed,generic
25,3129,78201,78225,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,uosu d3r2 nfpc zgpf,generic
25,3130,78226,78250,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,wwh1 hmsy st8f gem5,generic
25,3131,78251,78275,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,qqpz vmql tp86 x7z6,generic
25,3132,78276,78300,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,ul5i g5l5 82z5 j28o,generic
25,3133,78301,78325,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,yz8s 7si0 faxt cpor,generic
25,3134,78326,78350,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,tch5 a1gm 6i02 c4qd,generic
25,3135,78351,78375,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,4qvz qae1 tyxw i99w,generic
25,3136,78376,78400,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,hahf uyl2 hvn4 c90n,generic
25,3137,78401,78425,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,zfs2 b927 kb3z 5zmp,generic
25,3138,78426,78450,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,uezt 1pw3 9aey alje,generic
25,3139,78451,78475,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,<num> ads0 99jc klm1,generic
25,3140,78476,78500,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,ltte 7ib8 sv4o mw9m,generic
25,3141,78501,78525,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,05ek m3yh cpy9 8sws,generic
25,3142,78526,78550,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,k1nb 12wn 0k9v ff6f,generic
25,3143,78551,78575,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,1bvz 6oew qdbt byxu,generic
25,3144,78576,78600,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,zt7k 5lv2 guya 4x21,generic
25,3145,78601,78625,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,agn8 vi5v vgxk fz9l,generic
25,3146,78626,78650,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,gu6r 34qh gh1c t2h1,generic
25,3147,78651,78675,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,lzde yjtx 3gn4 r31e,generic
25,3148,78676,78700,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,76te 73z3 oa91 zs3r,generic
25,3149,78701,78725,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,jo5p cfv4 bbgi lqdo,generic
25,3150,78726,78750,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,x45i c5m1 z1a1 1k4x,generic
25,3151,78751,78775,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,dv3j d95p zgkc 6q9s,generic
25,3152,78776,78800,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,unkt 10tx nuje fsn2,generic
25,3153,78801,78825,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,mn4t pbhk jncl a1jo,generic
25,3154,78826,78850,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,q5yt lxyx <num> uia7,generic
25,3155,78851,78875,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,553h x4k7 v1ho 1jcw,generic
25,3156,78876,78900,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,1ebb 3yrl 4mml ibon,generic
25,3157,78901,78925,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,ef0j yhnq gyhq nrcg,generic
25,3158,78926,78950,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,rzyq uwh1 ohbn piop,generic
25,3159,78951,78975,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,icxo 801p w5p7 jnvt,generic
25,3160,78976,79000,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,8diu es56 fgf8 cdo7,generic
25,3161,79001,79025,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,mus9 n7wj il31 zz1t,generic
25,3162,79026,79050,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,d2w8 b0ge cclz v25v,generic
25,3163,79051,79075,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,qlfn 24pz i0mb cf8r,generic
25,3164,79076,79100,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,3l54 xd00 0khy sms7,generic
25,3165,79101,79125,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,9obu 6cjp 3m5i kyla,generic
25,3166,79126,79150,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,oiad x1z6 9l4g ckqp,generic
25,3167,79151,79175,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,odns k4gr 6fze i58k,generic
25,3168,79176,79200,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,7xou wwbq 5b5w 6dte,generic
25,3169,79201,79225,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,qtwg n7z4 g4dx xtrs,generic
25,3170,79226,79250,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,qs09 c9as iopp 1bav,generic
25,3171,79251,79275,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,sw3h j7j9 u8af yk9o,generic
25,3172,79276,79300,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,f8ke 7l25 dqta cvq6,generic
25,3173,79301,79325,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,is8a ureq hh1f ikax,generic
25,3174,79326,79350,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,v8w4 ivyd rrys 183p,generic
25,3175,79351,79375,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,w270 qrop xqhi z020,generic
25,3176,79376,79400,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,jr4i 7t1n 2iqp tg7i,generic
25,3177,79401,79425,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,g9jh qm1d al15 z32d,generic
25,3178,79426,79450,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,4y23 yf1t fuz3 s9pu,generic
25,3179,79451,79475,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,wgwd v4qn h050 3sai,generic
25,3180,79476,79500,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,f760 ei29 agfd x0m6,generic
25,3181,79501,79525,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,yzhl nhbw <num> np47,generic
25,3182,79526,79550,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,uea6 3i4u eow3 wim1,generic
25,3183,79551,79575,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,80am 10oy 82rk c15g,generic
25,3184,79576,79600,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,mcdg g2ec 26lr 2jvc,generic
25,3185,79601,79625,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,3hpy dwcd 77tm mi67,generic
25,3186,79626,79650,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,of8w n0li o6u0 lve5,generic
25,3187,79651,79675,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,chg1 576f s4ng ec22,generic
25,3188,79676,79700,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,i46i 2gde c8ul yi9y,generic
25,3189,79701,79725,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,2pjp amtc s49f d735,generic
25,3190,79726,79750,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,ah9a pnq4 9ngw 9lrk,generic
25,3191,79751,79775,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,yjtk 944r ueaq m16u,generic
25,3192,79776,79800,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,b6xy 36yb 7moa vjv3,generic
25,3193,79801,79825,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,t06m 190g ulhz 0b8j,generic
25,3194,79826,79850,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,al3f 0aek vyit 26uk,generic
25,3195,79851,79875,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,98q6 kz32 czhj v6op,generic
25,3196,79876,79900,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,t8bd ekcg 60py 0phk,generic
25,3197,79901,79925,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,znx1 h7yj 266n uyot,generic
25,3198,79926,79950,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,cvzi 7sy1 vn9r hpvs,generic
25,3199,79951,79975,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,6dfc j9l7 nw94 5h3y,generic
25,3200,79976,80000,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,31x7 jd4l 7zek f7z8,generic
25,3201,80001,80025,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,7grt 9ikk ynpd ea52,generic
25,3202,80026,80050,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,fkti xxla elv2 r7a7,generic
25,3203,80051,80075,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,dehx d7m6 2sey nl2p,generic
25,3204,80076,80100,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,w8fr j1wz vtys mofc,generic
25,3205,80101,80125,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,nt97 ojiv kcbv 2adh,generic
25,3206,80126,80150,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,ndr4 vfto a3j1 pqez,generic
25,3207,80151,80175,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,fxe7 ogdt rwhd mo4n,generic
25,3208,80176,80200,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,5tqs it14 2zg4 2g0h,generic
25,3209,80201,80225,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,phf0 q9bi 24v2 2mx4,generic
25,3210,80226,80250,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,m84z ha3c pqz5 of5s,generic
25,3211,80251,80275,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,vjpa 4h47 cdi4 ezff,generic
25,3212,80276,80300,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,p8sq n5b5 hbxb mzqu,generic
25,3213,80301,80325,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,8ewi ro1m 7sv0 cmhb,generic
25,3214,80326,80350,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,3q6g 6sxx dmf5 wmuy,generic
25,3215,80351,80375,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,4za6 njis qbka 117t,generic
25,3216,80376,80400,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,8oa4 z57x 0kun 5j5d,generic
25,3217,80401,80425,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,wihu fl0e z9s1 swgs,generic
25,3218,80426,80450,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,enmo w0at dqg3 2lxr,generic
25,3219,80451,80475,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,my8w 51rb eylq emuy,generic
25,3220,80476,80500,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,mycv xxhe zcck 22xm,generic
25,3221,80501,80525,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,89pr o64t chs9 e0lk,generic
25,3222,80526,80550,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,6yxf 9ll8 rqka 6ca6,generic
25,3223,80551,80575,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,psvj 66gg 2vfe t7ph,generic
25,3224,80576,80600,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,an8v 88yz 5l9c 588l,generic
25,3225,80601,80625,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,9idt 17v2 xhce rsxi,generic
25,3226,80626,80650,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,1ot4 3n0g oce6 xvqi,generic
25,3227,80651,80675,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,dl0b jkud avn3 jh43,generic
25,3228,80676,80700,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,g01k n0pk qc18 cvu1,generic
25,3229,80701,80725,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,bfqi 1gaw 16hj fgis,generic
25,3230,80726,80750,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,s3ew ysnt pa8u 0s1w,generic
25,3231,80751,80775,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,uek8 5y2c oh4v a9no,generic
25,3232,80776,80800,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,jjqo gun1 in1c bn3h,generic
25,3233,80801,80825,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,yea7 ba7c f7rf duro,generic
25,3234,80826,80850,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,10m3 k6mu mtye p0bo,generic
25,3235,80851,80875,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,wxh8 6d8q lvi1 jvai,generic
25,3236,80876,80900,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,upi6 l4p3 cqpw 50xv,generic
25,3237,80901,80925,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,yf04 0wia ss5e jm3i,generic
25,3238,80926,80950,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,9jc0 kvl0 dq2v g953,generic
25,3239,80951,80975,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,ow1n g5t4 9n2p zbf4,generic
25,3240,80976,81000,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,53z3 ivti ke5e me4k,generic
25,3241,81001,81025,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,3f0g purj arar vrsq,generic
25,3242,81026,81050,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,u9no bzqu fzx7 om9y,generic
25,3243,81051,81075,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,c1d7 9lr2 pq6m n4rw,generic
25,3244,81076,81100,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,gc1q hfji yheg rig9,generic
25,3245,81101,81125,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,2tin 3l7n z6ei 0i6b,generic
25,3246,81126,81150,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,n8pl rmuz wdgi efz9,generic
25,3247,81151,81175,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,us9g ujif d4fw xv9f,generic
25,3248,81176,81200,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,jq24 ntw0 a611 h8sq,generic
25,3249,81201,81225,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,srrg nira tj3e <num>,generic
25,3250,81226,81250,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,hyfq 35xi rk10 807c,generic
25,3251,81251,81275,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,gnpp 4t6q mmes y586,generic
25,3252,81276,81300,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,elke cm5v gs05 m24w,generic
25,3253,81301,81325,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,3jph n55v xx5g vbsv,generic
25,3254,81326,81350,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,lt0a s9gi 6i0j 0tmj,generic
25,3255,81351,81375,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,6z7o 75xs 8ne6 b8sc,generic
25,3256,81376,81400,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,aiiv tmw2 dnag pm8e,generic
25,3257,81401,81425,25,0,0,25,0.0,0.0,1.0,,,,,,0.04,w1x7 1pcx l9l7 6jq8,generic
